date,province,wind,wind_d,rain,humidi,cloud,pressure,temp,day,month,year
2016-07-03,Ha Noi,8,WSW,0.1,63,45,1004,32.0,3,7,2016
2016-07-04,Ha Noi,8,SW,1.8,63,39,1001,32.5,4,7,2016
2016-07-05,Ha Noi,10,ESE,28.0,78,51,1002,30.5,5,7,2016
2016-07-06,Ha Noi,14,E,36.1,83,59,1005,29.0,6,7,2016
2016-07-07,Ha Noi,7,E,16.1,75,41,1006,29.0,7,7,2016
2016-07-08,Ha Noi,5,SE,0.1,69,14,1004,31.0,8,7,2016
2016-07-09,Ha Noi,6,S,2.6,67,20,1001,33.0,9,7,2016
2016-07-10,Ha Noi,6,S,1.4,64,20,999,34.0,10,7,2016
2016-07-11,Ha Noi,6,SSW,0.3,60,18,1000,35.0,11,7,2016
2016-07-12,Ha Noi,7,ESE,1.7,68,27,1001,34.0,12,7,2016
2016-07-13,Ha Noi,7,ESE,14.5,72,50,1001,32.0,13,7,2016
2016-07-14,Ha Noi,9,SE,7.5,71,34,1003,32.0,14,7,2016
2016-07-15,Ha Noi,6,S,0.8,64,36,1004,33.5,15,7,2016
2016-07-16,Ha Noi,8,SSW,0.1,59,20,1005,34.5,16,7,2016
2016-07-17,Ha Noi,8,SSW,1.6,58,13,1005,35.0,17,7,2016
2016-07-18,Ha Noi,9,S,1.6,79,52,1003,29.5,18,7,2016
2016-07-19,Ha Noi,7,S,2.2,83,63,1003,28.5,19,7,2016
2016-07-20,Ha Noi,7,SSE,4.6,84,58,1004,29.0,20,7,2016
2016-07-21,Ha Noi,7,SE,3.7,83,60,1004,29.0,21,7,2016
2016-07-22,Ha Noi,6,S,1.8,78,65,1003,29.5,22,7,2016
2016-07-23,Ha Noi,7,SSW,2.2,79,65,1003,29.5,23,7,2016
2016-07-24,Ha Noi,6,S,1.9,81,59,1003,29.5,24,7,2016
2016-07-25,Ha Noi,6,SSE,2.5,82,58,1004,29.5,25,7,2016
2016-07-26,Ha Noi,6,SSE,2.5,83,60,1004,28.5,26,7,2016
2016-07-27,Ha Noi,5,SSE,1.3,82,61,1004,28.5,27,7,2016
2016-07-28,Ha Noi,20,SE,130.3,93,88,1006,24.5,28,7,2016
2016-07-29,Ha Noi,9,ESE,8.0,85,54,1009,27.5,29,7,2016
2016-07-30,Ha Noi,5,ESE,0.4,79,36,1008,29.0,30,7,2016
2016-07-31,Ha Noi,5,S,0.0,74,5,1006,32.5,31,7,2016
2016-08-01,Ha Noi,6,SW,0.0,70,5,1003,32.0,1,8,2016
2016-08-02,Ha Noi,8,W,2.3,68,12,999,32.0,2,8,2016
2016-08-03,Ha Noi,6,SSE,4.2,89,74,1001,27.0,3,8,2016
2016-08-04,Ha Noi,11,SE,8.7,84,42,1005,29.0,4,8,2016
2016-08-05,Ha Noi,7,ESE,3.0,80,40,1007,29.0,5,8,2016
2016-08-06,Ha Noi,5,SE,0.0,75,27,1006,30.0,6,8,2016
2016-08-07,Ha Noi,5,SSE,5.8,74,18,1003,31.5,7,8,2016
2016-08-08,Ha Noi,6,SSE,7.1,75,22,1003,32.0,8,8,2016
2016-08-09,Ha Noi,6,SW,2.9,72,19,1002,32.0,9,8,2016
2016-08-10,Ha Noi,7,SW,8.2,76,22,1002,31.0,10,8,2016
2016-08-11,Ha Noi,7,WSW,3.1,77,33,1002,30.5,11,8,2016
2016-08-12,Ha Noi,5,WSW,2.8,76,42,1002,30.0,12,8,2016
2016-08-13,Ha Noi,8,WNW,27.1,78,59,999,29.5,13,8,2016
2016-08-14,Ha Noi,5,SSE,65.7,90,77,998,27.5,14,8,2016
2016-08-15,Ha Noi,7,WNW,6.6,83,56,998,29.0,15,8,2016
2016-08-16,Ha Noi,10,WNW,1.6,83,54,999,28.5,16,8,2016
2016-08-17,Ha Noi,8,W,0.5,75,34,998,30.5,17,8,2016
2016-08-18,Ha Noi,10,WSW,8.7,82,37,995,30.0,18,8,2016
2016-08-19,Ha Noi,22,WSW,77.4,92,85,993,25.5,19,8,2016
2016-08-20,Ha Noi,6,E,11.5,87,55,1003,28.0,20,8,2016
2016-08-21,Ha Noi,6,WSW,41.6,82,30,1004,29.5,21,8,2016
2016-08-22,Ha Noi,6,S,12.7,79,31,1004,30.0,22,8,2016
2016-08-23,Ha Noi,6,SSW,10.6,82,43,1006,29.0,23,8,2016
2016-08-24,Ha Noi,6,WSW,0.7,75,19,1005,30.0,24,8,2016
2016-08-25,Ha Noi,5,W,1.6,73,30,1005,30.5,25,8,2016
2016-08-26,Ha Noi,6,WSW,2.2,70,24,1006,32.0,26,8,2016
2016-08-27,Ha Noi,7,E,22.3,80,27,1008,30.5,27,8,2016
2016-08-28,Ha Noi,9,ESE,17.2,79,50,1008,29.0,28,8,2016
2016-08-29,Ha Noi,8,ENE,0.0,71,45,1008,28.5,29,8,2016
2016-08-30,Ha Noi,5,ESE,0.1,77,40,1008,28.0,30,8,2016
2016-08-31,Ha Noi,8,SE,5.9,78,25,1005,29.5,31,8,2016
2016-09-01,Ha Noi,8,S,11.3,76,21,1002,32.0,1,9,2016
2016-09-02,Ha Noi,7,SW,9.4,79,49,1003,30.0,2,9,2016
2016-09-03,Ha Noi,5,SSE,2.6,76,43,1004,29.5,3,9,2016
2016-09-04,Ha Noi,3,SE,14.4,77,34,1005,30.0,4,9,2016
2016-09-05,Ha Noi,7,SSW,2.1,76,34,1006,30.5,5,9,2016
2016-09-06,Ha Noi,5,SSW,5.9,80,57,1006,29.5,6,9,2016
2016-09-07,Ha Noi,4,WSW,5.0,86,51,1007,28.0,7,9,2016
2016-09-08,Ha Noi,4,S,11.4,84,43,1007,29.5,8,9,2016
2016-09-09,Ha Noi,7,SE,2.8,83,45,1006,29.5,9,9,2016
2016-09-10,Ha Noi,9,SW,6.3,87,58,1006,27.0,10,9,2016
2016-09-11,Ha Noi,10,NW,3.9,88,61,1009,25.5,11,9,2016
2016-09-12,Ha Noi,9,WSW,0.9,82,70,1010,27.0,12,9,2016
2016-09-13,Ha Noi,8,WSW,13.0,84,40,1011,27.5,13,9,2016
2016-09-14,Ha Noi,6,SW,5.9,82,43,1009,28.0,14,9,2016
2016-09-15,Ha Noi,5,SSW,2.0,76,42,1007,29.5,15,9,2016
2016-09-16,Ha Noi,8,S,0.6,72,21,1007,30.0,16,9,2016
2016-09-17,Ha Noi,6,SSE,0.8,73,26,1008,30.0,17,9,2016
2016-09-18,Ha Noi,6,S,3.9,74,24,1009,29.5,18,9,2016
2016-09-19,Ha Noi,6,SSW,5.2,75,21,1009,29.0,19,9,2016
2016-09-20,Ha Noi,10,SSE,2.9,72,20,1012,27.5,20,9,2016
2016-09-21,Ha Noi,11,SE,0.3,69,19,1015,27.5,21,9,2016
2016-09-22,Ha Noi,8,SSW,0.0,68,29,1013,28.0,22,9,2016
2016-09-23,Ha Noi,8,SSW,0.2,70,54,1011,28.5,23,9,2016
2016-09-24,Ha Noi,6,SSW,4.9,86,93,1009,28.0,24,9,2016
2016-09-25,Ha Noi,5,ESE,0.6,80,37,1009,28.5,25,9,2016
2016-09-26,Ha Noi,6,SE,0.0,76,23,1009,29.5,26,9,2016
2016-09-27,Ha Noi,4,SSE,0.0,73,8,1007,30.5,27,9,2016
2016-09-28,Ha Noi,8,W,6.0,73,26,1007,31.0,28,9,2016
2016-09-29,Ha Noi,7,S,1.7,67,27,1007,30.0,29,9,2016
2016-09-30,Ha Noi,8,ENE,0.0,64,37,1009,29.0,30,9,2016
2016-10-01,Ha Noi,8,ENE,0.1,69,45,1011,28.0,1,10,2016
2016-10-02,Ha Noi,7,NE,0.0,68,37,1011,27.5,2,10,2016
2016-10-03,Ha Noi,7,SSW,0.0,65,27,1009,28.5,3,10,2016
2016-10-04,Ha Noi,6,SSW,0.0,64,22,1008,30.0,4,10,2016
2016-10-05,Ha Noi,6,SSE,12.6,72,38,1009,29.0,5,10,2016
2016-10-06,Ha Noi,7,SSE,0.7,64,9,1011,29.5,6,10,2016
2016-10-07,Ha Noi,5,NW,0.0,59,4,1010,30.0,7,10,2016
2016-10-08,Ha Noi,7,ESE,0.0,61,17,1010,29.5,8,10,2016
2016-10-09,Ha Noi,8,ENE,0.0,61,33,1010,29.5,9,10,2016
2016-10-10,Ha Noi,6,E,1.6,68,43,1010,28.5,10,10,2016
2016-10-11,Ha Noi,5,E,0.6,69,59,1011,28.5,11,10,2016
2016-10-12,Ha Noi,10,ENE,1.7,64,34,1012,28.0,12,10,2016
2016-10-13,Ha Noi,10,WSW,5.5,73,60,1014,25.0,13,10,2016
2016-10-14,Ha Noi,9,WNW,0.9,73,73,1012,26.0,14,10,2016
2016-10-15,Ha Noi,8,NW,2.3,85,79,1013,24.5,15,10,2016
2016-10-16,Ha Noi,7,WSW,0.5,71,40,1013,28.0,16,10,2016
2016-10-17,Ha Noi,11,SE,0.0,64,26,1011,28.5,17,10,2016
2016-10-18,Ha Noi,16,WNW,0.0,61,28,1007,28.0,18,10,2016
2016-10-19,Ha Noi,13,WSW,3.7,75,76,1004,24.0,19,10,2016
2016-10-20,Ha Noi,4,S,0.2,68,25,1005,29.0,20,10,2016
2016-10-21,Ha Noi,6,S,0.0,70,13,1005,29.0,21,10,2016
2016-10-22,Ha Noi,7,SE,5.4,75,40,1007,29.0,22,10,2016
2016-10-23,Ha Noi,8,ESE,2.6,76,47,1009,29.0,23,10,2016
2016-10-24,Ha Noi,8,SE,0.7,76,38,1009,29.0,24,10,2016
2016-10-25,Ha Noi,10,SE,5.0,79,60,1011,28.5,25,10,2016
2016-10-26,Ha Noi,11,SE,1.3,79,50,1014,29.0,26,10,2016
2016-10-27,Ha Noi,9,SE,0.4,78,44,1015,28.0,27,10,2016
2016-10-28,Ha Noi,8,ESE,0.2,76,45,1014,29.0,28,10,2016
2016-10-29,Ha Noi,10,E,16.8,76,49,1017,28.0,29,10,2016
2016-10-30,Ha Noi,12,SW,3.4,79,97,1020,21.5,30,10,2016
2016-10-31,Ha Noi,9,W,1.4,82,100,1020,21.0,31,10,2016
2016-11-01,Ha Noi,11,S,0.4,80,96,1021,21.0,1,11,2016
2016-11-02,Ha Noi,11,S,0.0,71,81,1021,22.5,2,11,2016
2016-11-03,Ha Noi,9,ESE,0.0,64,47,1020,23.0,3,11,2016
2016-11-04,Ha Noi,5,ENE,0.0,64,7,1016,25.0,4,11,2016
2016-11-05,Ha Noi,8,SSE,0.0,73,8,1011,26.5,5,11,2016
2016-11-06,Ha Noi,7,ESE,0.4,81,65,1013,24.5,6,11,2016
2016-11-07,Ha Noi,4,ESE,1.6,82,85,1015,26.5,7,11,2016
2016-11-08,Ha Noi,14,ESE,3.8,81,81,1017,22.5,8,11,2016
2016-11-09,Ha Noi,14,N,10.2,84,100,1021,15.5,9,11,2016
2016-11-10,Ha Noi,10,S,19.1,86,84,1023,15.0,10,11,2016
2016-11-11,Ha Noi,6,SE,0.5,74,55,1019,19.0,11,11,2016
2016-11-12,Ha Noi,6,ESE,0.0,85,75,1016,22.0,12,11,2016
2016-11-13,Ha Noi,9,SSE,0.1,85,70,1015,25.5,13,11,2016
2016-11-14,Ha Noi,10,SE,0.2,85,67,1014,26.5,14,11,2016
2016-11-15,Ha Noi,10,SE,1.1,81,45,1015,27.5,15,11,2016
2016-11-16,Ha Noi,9,SE,0.0,83,47,1016,25.5,16,11,2016
2016-11-17,Ha Noi,8,SE,0.1,81,48,1015,26.0,17,11,2016
2016-11-18,Ha Noi,5,SE,0.2,78,33,1013,26.5,18,11,2016
2016-11-19,Ha Noi,5,SSW,0.0,76,24,1012,27.0,19,11,2016
2016-11-20,Ha Noi,5,S,0.0,76,37,1012,27.5,20,11,2016
2016-11-21,Ha Noi,5,S,0.4,76,53,1011,27.5,21,11,2016
2016-11-22,Ha Noi,5,S,1.2,75,53,1011,28.0,22,11,2016
2016-11-23,Ha Noi,9,E,10.8,77,77,1014,26.0,23,11,2016
2016-11-24,Ha Noi,10,NE,4.5,73,100,1019,17.0,24,11,2016
2016-11-25,Ha Noi,9,NE,0.1,74,93,1016,18.5,25,11,2016
2016-11-26,Ha Noi,13,ENE,0.3,70,68,1019,18.0,26,11,2016
2016-11-27,Ha Noi,9,SSW,0.0,63,11,1019,19.0,27,11,2016
2016-11-28,Ha Noi,7,NE,0.0,57,8,1020,19.0,28,11,2016
2016-11-29,Ha Noi,8,ENE,0.0,62,24,1022,20.0,29,11,2016
2016-11-30,Ha Noi,13,ESE,0.0,62,76,1024,18.5,30,11,2016
2016-12-01,Ha Noi,10,ENE,0.0,59,44,1024,19.5,1,12,2016
2016-12-02,Ha Noi,7,ESE,0.0,53,36,1022,21.5,2,12,2016
2016-12-03,Ha Noi,5,ENE,0.0,65,75,1021,21.5,3,12,2016
2016-12-04,Ha Noi,5,W,0.1,69,69,1020,22.5,4,12,2016
2016-12-05,Ha Noi,6,SE,0.0,68,35,1019,23.5,5,12,2016
2016-12-06,Ha Noi,11,ESE,0.0,55,21,1022,22.0,6,12,2016
2016-12-07,Ha Noi,6,ESE,0.0,48,8,1020,21.5,7,12,2016
2016-12-08,Ha Noi,8,W,0.0,47,4,1018,22.5,8,12,2016
2016-12-09,Ha Noi,5,ESE,0.0,54,1,1015,24.0,9,12,2016
2016-12-10,Ha Noi,6,ESE,0.0,60,0,1016,24.0,10,12,2016
2016-12-11,Ha Noi,8,SSW,0.0,73,21,1014,23.0,11,12,2016
2016-12-12,Ha Noi,10,SSE,0.2,77,37,1011,24.5,12,12,2016
2016-12-13,Ha Noi,6,SE,4.3,76,81,1014,26.0,13,12,2016
2016-12-14,Ha Noi,13,NE,2.5,78,91,1018,20.0,14,12,2016
2016-12-15,Ha Noi,12,SE,4.6,77,96,1023,16.0,15,12,2016
2016-12-16,Ha Noi,7,SSE,1.0,65,67,1026,16.0,16,12,2016
2016-12-17,Ha Noi,7,ESE,0.0,59,29,1022,17.5,17,12,2016
2016-12-18,Ha Noi,5,SE,0.0,79,89,1019,19.0,18,12,2016
2016-12-19,Ha Noi,6,SSE,0.6,86,89,1016,22.0,19,12,2016
2016-12-20,Ha Noi,12,SE,0.8,86,84,1014,23.5,20,12,2016
2016-12-21,Ha Noi,10,SE,1.1,82,72,1015,25.0,21,12,2016
2016-12-22,Ha Noi,12,E,1.0,74,70,1019,21.5,22,12,2016
2016-12-23,Ha Noi,7,SSW,0.0,71,47,1018,21.5,23,12,2016
2016-12-24,Ha Noi,9,SE,0.2,81,82,1016,21.5,24,12,2016
2016-12-25,Ha Noi,11,SE,0.6,86,86,1015,23.0,25,12,2016
2016-12-26,Ha Noi,11,ESE,6.1,81,81,1016,23.0,26,12,2016
2016-12-27,Ha Noi,13,NNE,2.8,65,64,1023,17.0,27,12,2016
2016-12-28,Ha Noi,8,NE,0.0,59,10,1023,17.0,28,12,2016
2016-12-29,Ha Noi,9,E,0.0,57,8,1025,17.5,29,12,2016
2016-12-30,Ha Noi,6,NE,0.0,55,18,1024,18.0,30,12,2016
2016-12-31,Ha Noi,4,E,0.0,55,74,1022,20.0,31,12,2016
2017-01-01,Ha Noi,4,WSW,4.0,77,100,1021,17.5,1,1,2017
2017-01-02,Ha Noi,5,SW,0.0,77,93,1020,21.5,2,1,2017
2017-01-03,Ha Noi,4,S,0.4,76,50,1019,23.0,3,1,2017
2017-01-04,Ha Noi,7,SSE,0.0,72,33,1017,23.0,4,1,2017
2017-01-05,Ha Noi,6,W,0.0,73,79,1016,24.0,5,1,2017
2017-01-06,Ha Noi,5,NW,0.0,72,57,1014,23.5,6,1,2017
2017-01-07,Ha Noi,5,SSW,0.0,71,19,1012,24.0,7,1,2017
2017-01-08,Ha Noi,7,ESE,0.0,75,33,1013,24.0,8,1,2017
2017-01-09,Ha Noi,12,SE,0.5,78,82,1014,23.5,9,1,2017
2017-01-10,Ha Noi,11,ESE,12.2,89,98,1015,22.0,10,1,2017
2017-01-11,Ha Noi,13,E,55.2,94,100,1014,20.5,11,1,2017
2017-01-12,Ha Noi,15,NNE,28.2,89,100,1015,14.0,12,1,2017
2017-01-13,Ha Noi,10,ESE,2.3,78,89,1017,15.0,13,1,2017
2017-01-14,Ha Noi,6,NE,0.0,72,75,1017,17.0,14,1,2017
2017-01-15,Ha Noi,10,NNE,0.0,72,79,1020,17.5,15,1,2017
2017-01-16,Ha Noi,7,ENE,0.0,75,85,1019,17.0,16,1,2017
2017-01-17,Ha Noi,8,NE,0.2,80,100,1020,17.5,17,1,2017
2017-01-18,Ha Noi,6,E,0.0,79,89,1020,19.0,18,1,2017
2017-01-19,Ha Noi,6,E,0.5,90,86,1020,19.5,19,1,2017
2017-01-20,Ha Noi,9,NE,1.6,78,94,1022,16.0,20,1,2017
2017-01-21,Ha Noi,9,ESE,0.5,76,95,1025,15.5,21,1,2017
2017-01-22,Ha Noi,6,SW,0.0,63,40,1026,18.5,22,1,2017
2017-01-23,Ha Noi,5,SSW,0.0,67,21,1024,18.5,23,1,2017
2017-01-24,Ha Noi,6,ESE,0.0,69,44,1023,19.5,24,1,2017
2017-01-25,Ha Noi,6,S,0.0,73,81,1025,21.0,25,1,2017
2017-01-26,Ha Noi,6,S,0.2,75,52,1023,21.0,26,1,2017
2017-01-27,Ha Noi,9,ESE,1.0,80,45,1021,19.5,27,1,2017
2017-01-28,Ha Noi,10,SSE,0.0,78,29,1016,20.0,28,1,2017
2017-01-29,Ha Noi,8,SE,0.0,79,30,1015,21.5,29,1,2017
2017-01-30,Ha Noi,6,S,0.3,73,47,1018,22.0,30,1,2017
2017-01-31,Ha Noi,8,SSE,0.1,72,38,1018,22.0,31,1,2017
2017-02-01,Ha Noi,7,ESE,0.7,82,74,1020,21.5,1,2,2017
2017-02-02,Ha Noi,10,SSE,0.3,74,61,1021,22.5,2,2,2017
2017-02-03,Ha Noi,8,ESE,0.4,83,82,1018,20.5,3,2,2017
2017-02-04,Ha Noi,7,SSE,1.0,76,44,1015,24.5,4,2,2017
2017-02-05,Ha Noi,9,SSE,0.2,79,45,1014,22.5,5,2,2017
2017-02-06,Ha Noi,11,SE,0.3,77,47,1013,21.0,6,2,2017
2017-02-07,Ha Noi,12,SE,0.6,79,45,1013,21.5,7,2,2017
2017-02-08,Ha Noi,13,E,2.8,74,81,1015,22.5,8,2,2017
2017-02-09,Ha Noi,12,NE,0.3,60,86,1021,16.0,9,2,2017
2017-02-10,Ha Noi,9,ENE,0.0,51,95,1023,16.0,10,2,2017
2017-02-11,Ha Noi,9,ESE,0.0,50,66,1027,16.5,11,2,2017
2017-02-12,Ha Noi,5,ENE,0.0,46,25,1026,18.0,12,2,2017
2017-02-13,Ha Noi,6,SSE,0.0,50,11,1025,19.0,13,2,2017
2017-02-14,Ha Noi,5,SE,0.2,68,46,1026,19.5,14,2,2017
2017-02-15,Ha Noi,6,SSW,0.1,74,66,1024,20.0,15,2,2017
2017-02-16,Ha Noi,9,SSE,0.1,75,49,1019,22.0,16,2,2017
2017-02-17,Ha Noi,9,SE,0.2,79,41,1020,21.0,17,2,2017
2017-02-18,Ha Noi,9,SE,0.5,69,45,1020,22.5,18,2,2017
2017-02-19,Ha Noi,12,SSE,0.0,66,11,1015,23.0,19,2,2017
2017-02-20,Ha Noi,13,SE,0.3,77,53,1010,23.5,20,2,2017
2017-02-21,Ha Noi,15,SE,0.7,80,61,1012,25.0,21,2,2017
2017-02-22,Ha Noi,12,SE,0.3,78,53,1012,26.0,22,2,2017
2017-02-23,Ha Noi,13,ENE,1.5,70,97,1016,18.0,23,2,2017
2017-02-24,Ha Noi,13,NE,0.0,50,97,1021,16.5,24,2,2017
2017-02-25,Ha Noi,11,NE,0.0,45,90,1022,15.5,25,2,2017
2017-02-26,Ha Noi,10,ENE,0.0,46,55,1021,18.0,26,2,2017
2017-02-27,Ha Noi,6,SSE,0.0,55,49,1022,18.5,27,2,2017
2017-02-28,Ha Noi,7,SSE,0.0,56,50,1020,20.0,28,2,2017
2017-03-01,Ha Noi,9,SSW,0.3,61,70,1021,17.5,1,3,2017
2017-03-02,Ha Noi,8,SW,0.0,49,30,1019,22.5,2,3,2017
2017-03-03,Ha Noi,12,SE,0.0,63,13,1013,23.0,3,3,2017
2017-03-04,Ha Noi,13,SSE,0.2,77,43,1010,23.5,4,3,2017
2017-03-05,Ha Noi,10,SE,0.1,81,51,1009,24.5,5,3,2017
2017-03-06,Ha Noi,8,ESE,1.9,81,85,1013,23.0,6,3,2017
2017-03-07,Ha Noi,8,E,0.2,69,100,1015,19.5,7,3,2017
2017-03-08,Ha Noi,8,ENE,0.8,70,99,1016,17.0,8,3,2017
2017-03-09,Ha Noi,8,ESE,0.6,70,81,1014,20.0,9,3,2017
2017-03-10,Ha Noi,7,SSE,0.1,69,46,1010,24.5,10,3,2017
2017-03-11,Ha Noi,9,E,0.3,84,80,1012,23.0,11,3,2017
2017-03-12,Ha Noi,14,SE,0.4,78,69,1010,26.0,12,3,2017
2017-03-13,Ha Noi,12,SE,0.3,76,46,1008,28.0,13,3,2017
2017-03-14,Ha Noi,10,ESE,1.2,86,85,1012,23.5,14,3,2017
2017-03-15,Ha Noi,11,SE,0.5,76,84,1014,23.5,15,3,2017
2017-03-16,Ha Noi,11,ESE,1.9,86,97,1013,23.0,16,3,2017
2017-03-17,Ha Noi,10,ESE,1.9,88,99,1013,21.5,17,3,2017
2017-03-18,Ha Noi,13,SE,8.0,86,88,1014,25.0,18,3,2017
2017-03-19,Ha Noi,15,SE,0.9,86,82,1013,25.5,19,3,2017
2017-03-20,Ha Noi,13,SE,0.6,85,72,1012,26.0,20,3,2017
2017-03-21,Ha Noi,15,SE,1.0,87,91,1012,24.5,21,3,2017
2017-03-22,Ha Noi,14,SE,1.3,80,66,1010,27.0,22,3,2017
2017-03-23,Ha Noi,16,SE,1.3,79,61,1011,27.0,23,3,2017
2017-03-24,Ha Noi,14,SSE,0.4,85,80,1012,25.0,24,3,2017
2017-03-25,Ha Noi,12,ENE,5.2,78,98,1016,21.0,25,3,2017
2017-03-26,Ha Noi,10,ENE,0.0,61,78,1022,20.5,26,3,2017
2017-03-27,Ha Noi,6,ESE,0.1,59,69,1022,20.0,27,3,2017
2017-03-28,Ha Noi,10,SSE,0.0,68,16,1016,22.5,28,3,2017
2017-03-29,Ha Noi,10,SE,0.2,84,83,1015,23.5,29,3,2017
2017-03-30,Ha Noi,12,SE,0.4,83,74,1014,25.0,30,3,2017
2017-03-31,Ha Noi,12,E,1.3,78,71,1017,21.0,31,3,2017
2017-04-01,Ha Noi,11,ENE,0.0,61,20,1020,22.0,1,4,2017
2017-04-02,Ha Noi,8,SE,0.0,59,21,1019,22.0,2,4,2017
2017-04-03,Ha Noi,10,SE,0.0,67,49,1017,23.0,3,4,2017
2017-04-04,Ha Noi,14,SE,0.7,81,72,1015,23.5,4,4,2017
2017-04-05,Ha Noi,13,SE,0.7,85,91,1012,22.5,5,4,2017
2017-04-06,Ha Noi,13,ESE,0.8,80,65,1010,26.5,6,4,2017
2017-04-07,Ha Noi,15,SE,1.1,84,79,1009,27.0,7,4,2017
2017-04-08,Ha Noi,13,SE,2.4,76,43,1008,29.5,8,4,2017
2017-04-09,Ha Noi,9,ESE,0.0,70,20,1005,31.0,9,4,2017
2017-04-10,Ha Noi,7,SSE,0.0,60,9,1003,33.5,10,4,2017
2017-04-11,Ha Noi,10,E,3.6,61,7,1004,32.5,11,4,2017
2017-04-12,Ha Noi,10,NE,2.9,72,93,1013,22.5,12,4,2017
2017-04-13,Ha Noi,7,SW,0.1,62,62,1017,25.0,13,4,2017
2017-04-14,Ha Noi,10,SE,0.0,71,31,1013,25.5,14,4,2017
2017-04-15,Ha Noi,11,SE,0.2,84,65,1011,25.0,15,4,2017
2017-04-16,Ha Noi,12,SE,9.5,84,70,1011,27.0,16,4,2017
2017-04-17,Ha Noi,8,SE,17.4,83,83,1012,28.0,17,4,2017
2017-04-18,Ha Noi,9,ESE,8.9,87,84,1010,25.5,18,4,2017
2017-04-19,Ha Noi,11,SSE,0.2,74,41,1006,29.5,19,4,2017
2017-04-20,Ha Noi,7,SSE,0.0,67,15,1006,30.5,20,4,2017
2017-04-21,Ha Noi,10,ESE,3.6,64,31,1007,30.0,21,4,2017
2017-04-22,Ha Noi,10,ENE,0.1,59,40,1014,24.0,22,4,2017
2017-04-23,Ha Noi,4,E,1.3,65,46,1013,24.0,23,4,2017
2017-04-24,Ha Noi,7,SE,1.0,78,75,1011,23.0,24,4,2017
2017-04-25,Ha Noi,8,ESE,1.8,84,71,1009,26.5,25,4,2017
2017-04-26,Ha Noi,6,SE,4.6,79,52,1009,28.0,26,4,2017
2017-04-27,Ha Noi,12,SSE,2.8,69,78,1013,26.5,27,4,2017
2017-04-28,Ha Noi,8,ESE,0.0,62,39,1016,25.0,28,4,2017
2017-04-29,Ha Noi,8,SE,0.0,64,30,1013,25.5,29,4,2017
2017-04-30,Ha Noi,12,SE,0.0,74,20,1010,27.0,30,4,2017
2017-05-01,Ha Noi,10,ESE,0.1,78,48,1009,29.5,1,5,2017
2017-05-02,Ha Noi,12,ESE,0.1,81,50,1008,29.0,2,5,2017
2017-05-03,Ha Noi,11,ESE,0.0,74,41,1007,31.0,3,5,2017
2017-05-04,Ha Noi,13,E,0.0,72,25,1010,30.0,4,5,2017
2017-05-05,Ha Noi,8,SSE,1.3,72,61,1013,29.5,5,5,2017
2017-05-06,Ha Noi,8,SE,6.8,79,51,1013,28.5,6,5,2017
2017-05-07,Ha Noi,11,SSE,0.7,75,48,1012,29.5,7,5,2017
2017-05-08,Ha Noi,9,SE,9.0,77,32,1009,30.0,8,5,2017
2017-05-09,Ha Noi,10,ESE,13.2,78,29,1011,28.5,9,5,2017
2017-05-10,Ha Noi,9,SE,7.3,79,34,1012,28.5,10,5,2017
2017-05-11,Ha Noi,12,SSE,1.4,76,38,1012,28.5,11,5,2017
2017-05-12,Ha Noi,8,SE,6.3,82,59,1012,28.0,12,5,2017
2017-05-13,Ha Noi,7,SSE,3.6,79,58,1010,28.0,13,5,2017
2017-05-14,Ha Noi,10,SE,5.4,80,48,1008,27.5,14,5,2017
2017-05-15,Ha Noi,12,ENE,3.5,76,67,1007,28.5,15,5,2017
2017-05-16,Ha Noi,11,ENE,0.0,61,30,1010,28.0,16,5,2017
2017-05-17,Ha Noi,7,W,4.6,79,66,1011,24.0,17,5,2017
2017-05-18,Ha Noi,8,NNW,24.8,93,94,1012,20.0,18,5,2017
2017-05-19,Ha Noi,9,NW,15.8,96,100,1010,21.5,19,5,2017
2017-05-20,Ha Noi,7,WSW,0.4,77,45,1005,27.5,20,5,2017
2017-05-21,Ha Noi,8,ESE,7.2,84,63,1004,28.0,21,5,2017
2017-05-22,Ha Noi,9,ESE,15.0,88,72,1004,28.5,22,5,2017
2017-05-23,Ha Noi,7,E,17.8,86,62,1005,29.5,23,5,2017
2017-05-24,Ha Noi,11,NE,24.3,79,46,1007,29.0,24,5,2017
2017-05-25,Ha Noi,13,E,0.0,65,46,1011,25.5,25,5,2017
2017-05-26,Ha Noi,10,S,0.0,55,20,1011,26.5,26,5,2017
2017-05-27,Ha Noi,8,ESE,0.0,56,8,1010,27.0,27,5,2017
2017-05-28,Ha Noi,6,SSE,0.0,59,10,1010,28.0,28,5,2017
2017-05-29,Ha Noi,7,ESE,0.0,64,26,1009,28.0,29,5,2017
2017-05-30,Ha Noi,8,SE,0.0,70,24,1008,29.0,30,5,2017
2017-05-31,Ha Noi,9,SE,0.1,69,22,1005,31.0,31,5,2017
2017-06-01,Ha Noi,12,SSW,0.0,60,15,1000,33.0,1,6,2017
2017-06-02,Ha Noi,12,SW,0.0,51,9,1000,35.0,2,6,2017
2017-06-03,Ha Noi,14,SW,0.0,47,7,999,35.5,3,6,2017
2017-06-04,Ha Noi,12,SW,0.0,44,10,998,36.5,4,6,2017
2017-06-05,Ha Noi,12,SSW,0.9,46,19,1000,36.0,5,6,2017
